Time;Energy(kWh);Status;Temperature
31.12.2023 03:00;0,17;Metered;-16,4
31.12.2023 04:00;0,13;Metered;-17
31.12.2023 05:00;0,11;Metered;-15,9
31.12.2023 06:00;0,11;Metered;-17,7
31.12.2023 07:00;0,11;Metered;-19,6
31.12.2023 08:00;0,11;Metered;-18,8
31.12.2023 09:00;0,11;Metered;-15,2
31.12.2023 10:00;0,11;Metered;-13,6
31.12.2023 11:00;0,11;Metered;-12,7
31.12.2023 12:00;0,17;Metered;-14,4
31.12.2023 13:00;0,31;Metered;-12,3
31.12.2023 14:00;0,68;Metered;-12
31.12.2023 15:00;1,62;Metered;-15,7
31.12.2023 16:00;0,48;Metered;-16,8
31.12.2023 17:00;0,96;Metered;-17,6
31.12.2023 18:00;0,19;Metered;-19
31.12.2023 19:00;0,72;Metered;-20,4
31.12.2023 20:00;0,64;Metered;-21,6
31.12.2023 21:00;0,19;Metered;-22,3
31.12.2023 22:00;0,22;Metered;-23,3
31.12.2023 23:00;0,17;Metered;-23,4
1.1.2024 00:00;0,16;Metered;-24
1.1.2024 01:00;0,15;Metered;-24,6
1.1.2024 02:00;0,12;Metered;-25,1
1.1.2024 03:00;0,11;Metered;-24,7
1.1.2024 04:00;0,1;Metered;-25,3
1.1.2024 05:00;0,1;Metered;-25,3
1.1.2024 06:00;0,1;Metered;-26,1
1.1.2024 07:00;0,09;Metered;-26,5
1.1.2024 08:00;0,09;Metered;-27,1
1.1.2024 09:00;0,09;Metered;-27,8
1.1.2024 10:00;0,08;Metered;-28,4
1.1.2024 11:00;0,57;Metered;-27,8
1.1.2024 12:00;0,81;Metered;-27,2
1.1.2024 13:00;0,43;Metered;-26,7
1.1.2024 14:00;0,18;Metered;-27,6
1.1.2024 15:00;0,6;Metered;-28,5
1.1.2024 16:00;3,89;Metered;-28,7
1.1.2024 17:00;1,2;Metered;-29
1.1.2024 18:00;0,31;Metered;-29,7
1.1.2024 19:00;0,26;Metered;-30,3
1.1.2024 20:00;0,22;Metered;-30,6
1.1.2024 21:00;0,16;Metered;-30,5
1.1.2024 22:00;0,18;Metered;-30
1.1.2024 23:00;1,38;Metered;-30,6
2.1.2024 00:00;0,73;Metered;-30,5
2.1.2024 01:00;0,2;Metered;-30,9
2.1.2024 02:00;0,1;Metered;-30,8
2.1.2024 03:00;0,1;Metered;-30,6
2.1.2024 04:00;0,1;Metered;-31
2.1.2024 05:00;0,09;Metered;-30,7
2.1.2024 06:00;0,1;Metered;-30,7
2.1.2024 07:00;0,1;Metered;-30,2
2.1.2024 08:00;0,09;Metered;-29,9
2.1.2024 09:00;0,18;Metered;-29,8
2.1.2024 10:00;0,44;Metered;-29,2
2.1.2024 11:00;0,23;Metered;-29,3
2.1.2024 12:00;0,14;Metered;-29,8
2.1.2024 13:00;0,17;Metered;-29,5
2.1.2024 14:00;0,39;Metered;-30,2
2.1.2024 15:00;0,36;Metered;-30,7
2.1.2024 16:00;0,18;Metered;-31,1
2.1.2024 17:00;0,17;Metered;-31,5
2.1.2024 18:00;0,37;Metered;-31,8
2.1.2024 19:00;0,28;Metered;-32,1
2.1.2024 20:00;0,21;Metered;-31,9
2.1.2024 21:00;0,17;Metered;-31,9
2.1.2024 22:00;0,23;Metered;-31,6
2.1.2024 23:00;0,26;Metered;-31,6
3.1.2024 00:00;0,4;Metered;-31,6
3.1.2024 01:00;0,69;Metered;-30,9
3.1.2024 02:00;0,75;Metered;-30,6
3.1.2024 03:00;0,19;Metered;-30,4
3.1.2024 04:00;0,09;Metered;-30,6
3.1.2024 05:00;0,09;Metered;-28,2
3.1.2024 06:00;0,08;Metered;-25,8
3.1.2024 07:00;0,08;Metered;-24,2
3.1.2024 08:00;0,1;Metered;-23,7
3.1.2024 09:00;0,23;Metered;-23
3.1.2024 10:00;0,39;Metered;-23
3.1.2024 11:00;0,59;Metered;-23,1
3.1.2024 12:00;0,14;Metered;-22,7
3.1.2024 13:00;0,24;Metered;-22
3.1.2024 14:00;0,21;Metered;-21,4
3.1.2024 15:00;0,36;Metered;-21,9
3.1.2024 16:00;0,42;Metered;-22,9
3.1.2024 17:00;1,16;Metered;-24,5
3.1.2024 18:00;0,34;Metered;-25,1
3.1.2024 19:00;0,28;Metered;-25,7
3.1.2024 20:00;1,05;Metered;-26,2
3.1.2024 21:00;0,42;Metered;-26,9
3.1.2024 22:00;0,43;Metered;-27,5
3.1.2024 23:00;0,27;Metered;-27,8
4.1.2024 00:00;0,82;Metered;-28,3
4.1.2024 01:00;0,66;Metered;-28,3
4.1.2024 02:00;0,1;Metered;-28,7
4.1.2024 03:00;0,1;Metered;-29,6
4.1.2024 04:00;0,09;Metered;-29,3
4.1.2024 05:00;0,09;Metered;-29,7
4.1.2024 06:00;0,08;Metered;-29,7
4.1.2024 07:00;0,08;Metered;-29,9
4.1.2024 08:00;0,07;Metered;-30,2
4.1.2024 09:00;0,18;Metered;-30,3
4.1.2024 10:00;0,26;Metered;-30,3
4.1.2024 11:00;0,7;Metered;-29,8
4.1.2024 12:00;0,5;Metered;-29,9
4.1.2024 13:00;0,15;Metered;-29,2
4.1.2024 14:00;0,15;Metered;-29,3
4.1.2024 15:00;0,17;Metered;-27,9
4.1.2024 16:00;0,86;Metered;-27,7
4.1.2024 17:00;0,41;Metered;-27,3
4.1.2024 18:00;0,22;Metered;-28
4.1.2024 19:00;0,41;Metered;-27,6
4.1.2024 20:00;0,38;Metered;-26,9
4.1.2024 21:00;0,27;Metered;-26,8
4.1.2024 22:00;0,79;Metered;-27,5
4.1.2024 23:00;0,77;Metered;-28,1
5.1.2024 00:00;0,3;Metered;-28,5
5.1.2024 01:00;0,21;Metered;-29,1
5.1.2024 02:00;0,16;Metered;-29,6
5.1.2024 03:00;0,17;Metered;-30,1
5.1.2024 04:00;0,1;Metered;-30,3
5.1.2024 05:00;0,1;Metered;-30,7
5.1.2024 06:00;0,1;Metered;-30,2
5.1.2024 07:00;0,1;Metered;-29,9
5.1.2024 08:00;0,1;Metered;-30,6
5.1.2024 09:00;0,3;Metered;-30,2
5.1.2024 10:00;0,14;Metered;-30,3
5.1.2024 11:00;0,3;Metered;-29,7
5.1.2024 12:00;0,19;Metered;-28,7
5.1.2024 13:00;0,4;Metered;-28,2
5.1.2024 14:00;0,16;Metered;-28,2
5.1.2024 15:00;0,13;Metered;-28,1
5.1.2024 16:00;0,1;Metered;-27,8
5.1.2024 17:00;0,51;Metered;-28,2
5.1.2024 18:00;0,13;Metered;-28
5.1.2024 19:00;0,1;Metered;-28,6
5.1.2024 20:00;0,1;Metered;-28
5.1.2024 21:00;0,1;Metered;-28,2
5.1.2024 22:00;0,1;Metered;-28,4
5.1.2024 23:00;0,1;Metered;-28,2
6.1.2024 00:00;0,1;Metered;-28,3
6.1.2024 01:00;0,13;Metered;-29
6.1.2024 02:00;0,1;Metered;-28,9
6.1.2024 03:00;0,1;Metered;-28,8
6.1.2024 04:00;0,1;Metered;-27,8
6.1.2024 05:00;0,1;Metered;-27,1
6.1.2024 06:00;0,1;Metered;-26,1
6.1.2024 07:00;0,09;Metered;-25,8
6.1.2024 08:00;0,1;Metered;-27,6
6.1.2024 09:00;0,09;Metered;-28,3
6.1.2024 10:00;0,1;Metered;-28,8
6.1.2024 11:00;0,12;Metered;-28,1
6.1.2024 12:00;0,41;Metered;-27,8
6.1.2024 13:00;0,37;Metered;-27,6
6.1.2024 14:00;0,67;Metered;-27,6
6.1.2024 15:00;0,72;Metered;-28,5
6.1.2024 16:00;0,2;Metered;-28,9
6.1.2024 17:00;0,27;Metered;-29
6.1.2024 18:00;0,51;Metered;-29
6.1.2024 19:00;0,93;Metered;-28,5
6.1.2024 20:00;0,25;Metered;-27,7
6.1.2024 21:00;0,23;Metered;-26
6.1.2024 22:00;0,21;Metered;-24,9
6.1.2024 23:00;0,21;Metered;-23,6
7.1.2024 00:00;0,18;Metered;-22,6
7.1.2024 01:00;0,1;Metered;-21,5
7.1.2024 02:00;0,1;Metered;-20,8
7.1.2024 03:00;0,1;Metered;-20
7.1.2024 04:00;0,1;Metered;-19
7.1.2024 05:00;0,1;Metered;-18,7
7.1.2024 06:00;0,09;Metered;-17,7
7.1.2024 07:00;0,13;Metered;-19,6
7.1.2024 08:00;0,18;Metered;-21,5
7.1.2024 09:00;0,11;Metered;-19,4
7.1.2024 10:00;0,11;Metered;-17,5
7.1.2024 11:00;0,25;Metered;-17,7
7.1.2024 12:00;0,41;Metered;-16
7.1.2024 13:00;1,16;Metered;-16,7
7.1.2024 14:00;1,54;Metered;-14,3
7.1.2024 15:00;1,9;Metered;-14,4
7.1.2024 16:00;0,48;Metered;-14,6
7.1.2024 17:00;0,3;Metered;-14,8
7.1.2024 18:00;0,31;Metered;-9,4
7.1.2024 19:00;0,29;Metered;-10,4
7.1.2024 20:00;0,37;Metered;-9,1
7.1.2024 21:00;0,7;Metered;-7,7
7.1.2024 22:00;0,46;Metered;-6,8
7.1.2024 23:00;0,63;Metered;-5,8
8.1.2024 00:00;0,13;Metered;-4,8
8.1.2024 01:00;0,11;Metered;-4,5
8.1.2024 02:00;0,1;Metered;-4,3
8.1.2024 03:00;0,11;Metered;-4,7
8.1.2024 04:00;0,1;Metered;-5,9
8.1.2024 05:00;0,1;Metered;-8,2
8.1.2024 06:00;0,1;Metered;-11
8.1.2024 07:00;0,53;Metered;-11,5
8.1.2024 08:00;0,11;Metered;-11,8
8.1.2024 09:00;0,17;Metered;-9
8.1.2024 10:00;0,1;Metered;-10,9
8.1.2024 11:00;0,12;Metered;-13,4
8.1.2024 12:00;0,35;Metered;-14
8.1.2024 13:00;0,15;Metered;-14,1
8.1.2024 14:00;0,15;Metered;-14,1
8.1.2024 15:00;0,14;Metered;-13,1
8.1.2024 16:00;0,16;Metered;-11,3
8.1.2024 17:00;0,4;Metered;-12,6
8.1.2024 18:00;0,54;Metered;-10,5
8.1.2024 19:00;0,12;Metered;-9,1
8.1.2024 20:00;0,94;Metered;-7
8.1.2024 21:00;0,22;Metered;-5,8
8.1.2024 22:00;0,76;Metered;-3,6
8.1.2024 23:00;0,69;Metered;-2,7
9.1.2024 00:00;0,12;Metered;-2
9.1.2024 01:00;0,1;Metered;-1,4
9.1.2024 02:00;0,1;Metered;0,1
9.1.2024 03:00;0,08;Metered;0,5
9.1.2024 04:00;0,09;Metered;0,3
9.1.2024 05:00;0,09;Metered;1,3
9.1.2024 06:00;0,09;Metered;2,1
9.1.2024 07:00;0,35;Metered;2,5
9.1.2024 08:00;0,29;Metered;2,8
9.1.2024 09:00;0,14;Metered;2,8
9.1.2024 10:00;0,15;Metered;2,7
9.1.2024 11:00;0,14;Metered;3,2
9.1.2024 12:00;0,5;Metered;4,6
9.1.2024 13:00;0,21;Metered;3,2
9.1.2024 14:00;0,12;Metered;1,8
9.1.2024 15:00;0,14;Metered;1,8
9.1.2024 16:00;0,45;Metered;1,5
9.1.2024 17:00;0,14;Metered;0,9
9.1.2024 18:00;0,12;Metered;-0,3
9.1.2024 19:00;0,12;Metered;-1,6
9.1.2024 20:00;0,23;Metered;-1,8
9.1.2024 21:00;0,16;Metered;-3,1
9.1.2024 22:00;0,72;Metered;-2,9
9.1.2024 23:00;0,67;Metered;-2
10.1.2024 00:00;0,08;Metered;-2,1
10.1.2024 01:00;0,11;Metered;-2,8
10.1.2024 02:00;0,09;Metered;-3,9
10.1.2024 03:00;0,09;Metered;-4
10.1.2024 04:00;0,1;Metered;-4,4
10.1.2024 05:00;0,09;Metered;-3,5
10.1.2024 06:00;0,14;Metered;-2,1
10.1.2024 07:00;0,21;Metered;-0,9
10.1.2024 08:00;0,23;Metered;-0,6
10.1.2024 09:00;0,1;Metered;0
10.1.2024 10:00;0,23;Metered;-0,2
10.1.2024 11:00;0,22;Metered;0,1
10.1.2024 12:00;0,13;Metered;0,6
10.1.2024 13:00;0,09;Metered;3,4
10.1.2024 14:00;0,12;Metered;3,5
10.1.2024 15:00;0,15;Metered;3,5
10.1.2024 16:00;0,15;Metered;3,2
10.1.2024 17:00;0,13;Metered;3,6
10.1.2024 18:00;0,37;Metered;2,7
10.1.2024 19:00;0,57;Metered;1,7
10.1.2024 20:00;0,61;Metered;0,5
10.1.2024 21:00;0,78;Metered;0,6
10.1.2024 22:00;0,62;Metered;-0,2
10.1.2024 23:00;0,16;Metered;0,1
11.1.2024 00:00;0,21;Metered;-2,1
11.1.2024 01:00;0,14;Metered;-3,5
11.1.2024 02:00;0,13;Metered;-4,5
11.1.2024 03:00;0,13;Metered;-5,5
11.1.2024 04:00;0,11;Metered;-6
11.1.2024 05:00;0,11;Metered;-7
11.1.2024 06:00;0,11;Metered;-8
11.1.2024 07:00;0,23;Metered;-9,1
11.1.2024 08:00;0,09;Metered;-9,5
11.1.2024 09:00;0,08;Metered;-9,8
11.1.2024 10:00;0,08;Metered;-10,5
11.1.2024 11:00;0,09;Metered;-10,9
11.1.2024 12:00;0,58;Metered;-11,2
11.1.2024 13:00;0,18;Metered;-11,7
11.1.2024 14:00;0,11;Metered;-12,3
11.1.2024 15:00;0,12;Metered;-13,5
11.1.2024 16:00;0,25;Metered;-15,3
11.1.2024 17:00;0,6;Metered;-15,9
11.1.2024 18:00;0,35;Metered;-17,1
11.1.2024 19:00;0,36;Metered;-17,8
11.1.2024 20:00;0,37;Metered;-16,5
11.1.2024 21:00;0,48;Metered;-15,3
11.1.2024 22:00;0,48;Metered;-14,2
11.1.2024 23:00;0,47;Metered;-13,7
12.1.2024 00:00;0,67;Metered;-13,3
12.1.2024 01:00;0,6;Metered;-12,7
12.1.2024 02:00;0,09;Metered;-12
12.1.2024 03:00;0,1;Metered;-11,2
12.1.2024 04:00;0,09;Metered;-10,9
12.1.2024 05:00;0,08;Metered;-11,2
12.1.2024 06:00;0,08;Metered;-11,5
12.1.2024 07:00;0,08;Metered;-11,9
12.1.2024 08:00;0,14;Metered;-13
12.1.2024 09:00;0,63;Metered;-13,9
12.1.2024 10:00;0,2;Metered;-15,3
12.1.2024 11:00;0,1;Metered;-16,1
12.1.2024 12:00;0,1;Metered;-16,5
12.1.2024 13:00;0,12;Metered;-17
12.1.2024 14:00;0,12;Metered;-18,1
12.1.2024 15:00;0,11;Metered;-19,7
12.1.2024 16:00;1,33;Metered;-21,1
12.1.2024 17:00;0,44;Metered;-22
12.1.2024 18:00;0,4;Metered;-22,3
12.1.2024 19:00;1,12;Metered;-21,2
12.1.2024 20:00;0,36;Metered;-20,8
12.1.2024 21:00;0,31;Metered;-21
12.1.2024 22:00;1,42;Metered;-20,7
12.1.2024 23:00;0,51;Metered;-21
13.1.2024 00:00;0,87;Metered;-21,5
13.1.2024 01:00;0,7;Metered;-20,7
13.1.2024 02:00;0,28;Metered;-19,5
13.1.2024 03:00;0,17;Metered;-18
13.1.2024 04:00;0,09;Metered;-16,1
13.1.2024 05:00;0,09;Metered;-14,6
13.1.2024 06:00;0,09;Metered;-13,3
13.1.2024 07:00;0,08;Metered;-12,6
13.1.2024 08:00;0,11;Metered;-11,1
13.1.2024 09:00;0,08;Metered;-10
13.1.2024 10:00;0,08;Metered;-9
13.1.2024 11:00;0,09;Metered;-8,9
13.1.2024 12:00;0,09;Metered;-8,8
13.1.2024 13:00;1,42;Metered;-8,4
13.1.2024 14:00;0,8;Metered;-8,8
13.1.2024 15:00;0,49;Metered;-8,6
13.1.2024 16:00;0,43;Metered;-8,6
13.1.2024 17:00;0,37;Metered;-8,7
13.1.2024 18:00;0,4;Metered;-8,7
13.1.2024 19:00;0,62;Metered;-9,3
13.1.2024 20:00;0,58;Metered;-10,4
13.1.2024 21:00;0,25;Metered;-11
13.1.2024 22:00;0,23;Metered;-12
13.1.2024 23:00;0,46;Metered;-12,5
14.1.2024 00:00;0,71;Metered;-12,6
14.1.2024 01:00;0,57;Metered;-13,2
14.1.2024 02:00;0,1;Metered;-14,7
14.1.2024 03:00;0,1;Metered;-15,4
14.1.2024 04:00;0,09;Metered;-16
14.1.2024 05:00;0,09;Metered;-15,9
14.1.2024 06:00;0,09;Metered;-15,7
14.1.2024 07:00;0,09;Metered;-15,6
14.1.2024 08:00;0,09;Metered;-15,8
14.1.2024 09:00;0,08;Metered;-16
14.1.2024 10:00;0,08;Metered;-15,9
14.1.2024 11:00;0,13;Metered;-15,5
14.1.2024 12:00;0,66;Metered;-15,1
14.1.2024 13:00;0,12;Metered;-14,9
14.1.2024 14:00;0,11;Metered;-15,2
14.1.2024 15:00;0,28;Metered;-15,5
14.1.2024 16:00;1;Metered;-16
14.1.2024 17:00;0,21;Metered;-15,1
14.1.2024 18:00;0,59;Metered;-15,4
14.1.2024 19:00;0,52;Metered;-17,2
14.1.2024 20:00;0,23;Metered;-19,4
14.1.2024 21:00;0,76;Metered;-20,5
14.1.2024 22:00;0,74;Metered;-21
14.1.2024 23:00;0,18;Metered;-19,4
15.1.2024 00:00;0,12;Metered;-19,7
15.1.2024 01:00;0,13;Metered;-22,2
15.1.2024 02:00;0,11;Metered;-23,9
15.1.2024 03:00;0,11;Metered;-25,3
15.1.2024 04:00;0,12;Metered;-26,3
15.1.2024 05:00;0,12;Metered;-24,9
15.1.2024 06:00;0,1;Metered;-25,7
15.1.2024 07:00;0,23;Metered;-24,8
15.1.2024 08:00;0,13;Metered;-25,1
15.1.2024 09:00;0,24;Metered;-25,1
15.1.2024 10:00;0,16;Metered;-26,3
15.1.2024 11:00;0,45;Metered;-25
15.1.2024 12:00;0,16;Metered;-24,3
15.1.2024 13:00;0,08;Metered;-23,7
15.1.2024 14:00;0,24;Metered;-24,2
15.1.2024 15:00;0,38;Metered;-23,1
15.1.2024 16:00;0,16;Metered;-23,5
15.1.2024 17:00;0,39;Metered;-24,3
15.1.2024 18:00;0,09;Metered;-24,1
15.1.2024 19:00;0,54;Metered;-26,1
15.1.2024 20:00;0,41;Metered;-25
15.1.2024 21:00;0,28;Metered;-25,5
15.1.2024 22:00;0,76;Metered;-26,9
15.1.2024 23:00;0,72;Metered;-27,3
16.1.2024 00:00;0,15;Metered;-25,5
16.1.2024 01:00;0,11;Metered;-22,9
16.1.2024 02:00;0,08;Metered;-21,8
16.1.2024 03:00;0,08;Metered;-20,4
16.1.2024 04:00;0,08;Metered;-18,5
16.1.2024 05:00;0,08;Metered;-18,1
16.1.2024 06:00;0,14;Metered;-18,8
16.1.2024 07:00;0,18;Metered;-17,6
16.1.2024 08:00;0,22;Metered;-17,8
16.1.2024 09:00;0,15;Metered;-19,2
16.1.2024 10:00;0,14;Metered;-20,5
16.1.2024 11:00;0,5;Metered;-19,1
16.1.2024 12:00;0,56;Metered;-18,7
16.1.2024 13:00;0,18;Metered;-19,4
16.1.2024 14:00;0,14;Metered;-21,1
16.1.2024 15:00;0,22;Metered;-22,6
16.1.2024 16:00;0,52;Metered;-24,5
16.1.2024 17:00;0,35;Metered;-26
16.1.2024 18:00;0,4;Metered;-27
16.1.2024 19:00;1,2;Metered;-28,3
16.1.2024 20:00;0,38;Metered;-28,5
16.1.2024 21:00;0,76;Metered;-28,7
16.1.2024 22:00;0,71;Metered;-28,8
16.1.2024 23:00;0,15;Metered;-28,2
17.1.2024 00:00;0,11;Metered;-28,8
17.1.2024 01:00;0,08;Metered;-28,3
17.1.2024 02:00;0,08;Metered;-28,5
17.1.2024 03:00;0,08;Metered;-29
17.1.2024 04:00;0,09;Metered;-29,9
17.1.2024 05:00;0,08;Metered;-30,7
17.1.2024 06:00;0,09;Metered;-30,9
17.1.2024 07:00;0,55;Metered;-30,9
17.1.2024 08:00;0,26;Metered;-31
17.1.2024 09:00;0,19;Metered;-30
17.1.2024 10:00;0,14;Metered;-29
17.1.2024 11:00;0,14;Metered;-27,3
17.1.2024 12:00;0,5;Metered;-26,8
17.1.2024 13:00;0,12;Metered;-27,2
17.1.2024 14:00;0,13;Metered;-27,5
17.1.2024 15:00;0,3;Metered;-27,7
17.1.2024 16:00;0,88;Metered;-27,9
17.1.2024 17:00;0,83;Metered;-28,2
17.1.2024 18:00;0,17;Metered;-25,8
17.1.2024 19:00;0,63;Metered;-24
17.1.2024 20:00;0,5;Metered;-23,2
17.1.2024 21:00;0,62;Metered;-24,3
17.1.2024 22:00;0,13;Metered;-24
17.1.2024 23:00;0,13;Metered;-25,1
18.1.2024 00:00;0,09;Metered;-25,2
18.1.2024 01:00;0,09;Metered;-25,1
18.1.2024 02:00;0,07;Metered;-24,2
18.1.2024 03:00;0,08;Metered;-23
18.1.2024 04:00;0,08;Metered;-21,4
18.1.2024 05:00;0,08;Metered;-19,2
18.1.2024 06:00;0,13;Metered;-17,1
18.1.2024 07:00;0,2;Metered;-16,9
18.1.2024 08:00;0,11;Metered;-17,1
18.1.2024 09:00;0,5;Metered;-17
18.1.2024 10:00;0,17;Metered;-16,4
18.1.2024 11:00;0,16;Metered;-16,5
18.1.2024 12:00;0,14;Metered;-15,5
18.1.2024 13:00;0,42;Metered;-14,2
18.1.2024 14:00;0,16;Metered;-13,7
18.1.2024 15:00;0,17;Metered;-14,5
18.1.2024 16:00;0,22;Metered;-14,2
18.1.2024 17:00;0,29;Metered;-14,1
18.1.2024 18:00;0,64;Metered;-13,9
18.1.2024 19:00;0,28;Metered;-13,7
18.1.2024 20:00;0,22;Metered;-13,4
18.1.2024 21:00;3,88;Metered;-13,3
18.1.2024 22:00;2,8;Metered;-13,7
18.1.2024 23:00;0,11;Metered;-14,2
19.1.2024 00:00;0,11;Metered;-14,7
19.1.2024 01:00;0,1;Metered;-14,8
19.1.2024 02:00;0,1;Metered;-14,7
19.1.2024 03:00;0,1;Metered;-14,7
19.1.2024 04:00;0,1;Metered;-15
19.1.2024 05:00;0,1;Metered;-14,8
19.1.2024 06:00;0,09;Metered;-14,4
19.1.2024 07:00;0,09;Metered;-14,2
19.1.2024 08:00;0,22;Metered;-14,5
19.1.2024 09:00;0,43;Metered;-15,4
19.1.2024 10:00;0,14;Metered;-15,3
19.1.2024 11:00;0,14;Metered;-15,3
19.1.2024 12:00;0,24;Metered;-14,8
19.1.2024 13:00;0,18;Metered;-14,2
19.1.2024 14:00;0,13;Metered;-14,8
19.1.2024 15:00;0,18;Metered;-15,1
19.1.2024 16:00;0,59;Metered;-15,6
19.1.2024 17:00;0,16;Metered;-16,7
19.1.2024 18:00;0,18;Metered;-18,1
19.1.2024 19:00;0,3;Metered;-17,8
19.1.2024 20:00;0,27;Metered;-18,2
19.1.2024 21:00;1,24;Metered;-19,5
19.1.2024 22:00;0,24;Metered;-21,9
19.1.2024 23:00;0,74;Metered;-21,8
20.1.2024 00:00;1,24;Metered;-23,5
20.1.2024 01:00;0,22;Metered;-24,5
20.1.2024 02:00;0,2;Metered;-25,2
20.1.2024 03:00;0,09;Metered;-25,5
20.1.2024 04:00;0,08;Metered;-25,6
20.1.2024 05:00;0,09;Metered;-25,8
20.1.2024 06:00;0,09;Metered;-22,2
20.1.2024 07:00;0,09;Metered;-23,2
20.1.2024 08:00;0,4;Metered;-23,8
20.1.2024 09:00;0,09;Metered;-24
20.1.2024 10:00;0,12;Metered;-23,4
20.1.2024 11:00;0,1;Metered;-23,1
20.1.2024 12:00;0,56;Metered;-22,5
20.1.2024 13:00;0,15;Metered;-21,9
20.1.2024 14:00;0,09;Metered;-22
20.1.2024 15:00;0,1;Metered;-22,2
20.1.2024 16:00;0,17;Metered;-21,9
20.1.2024 17:00;1,05;Metered;-21,5
20.1.2024 18:00;0,56;Metered;-21,9
20.1.2024 19:00;0,69;Metered;-22,5
20.1.2024 20:00;0,34;Metered;-23,2
20.1.2024 21:00;0,82;Metered;-22,6
20.1.2024 22:00;0,78;Metered;-22,3
20.1.2024 23:00;0,26;Metered;-21
21.1.2024 00:00;0,26;Metered;-20,7
21.1.2024 01:00;0,1;Metered;-19,1
21.1.2024 02:00;0,09;Metered;-17,4
21.1.2024 03:00;0,09;Metered;-16,2
21.1.2024 04:00;0,09;Metered;-13,5
21.1.2024 05:00;0,08;Metered;-11,3
21.1.2024 06:00;0,08;Metered;-9,7
21.1.2024 07:00;0,08;Metered;-7,4
21.1.2024 08:00;0,08;Metered;-7,8
21.1.2024 09:00;0,08;Metered;-6,6
21.1.2024 10:00;0,33;Metered;-5,6
21.1.2024 11:00;0,86;Metered;-5,2
21.1.2024 12:00;0,72;Metered;-4,7
21.1.2024 13:00;0,71;Metered;-4,4
21.1.2024 14:00;0,17;Metered;-4,2
21.1.2024 15:00;0,2;Metered;-4,5
21.1.2024 16:00;0,23;Metered;-4,5
21.1.2024 17:00;0,12;Metered;-4,5
21.1.2024 18:00;0,49;Metered;-4,5
21.1.2024 19:00;1,1;Metered;-4,7
21.1.2024 20:00;0,72;Metered;-4,3
21.1.2024 21:00;0,36;Metered;-3,7
21.1.2024 22:00;0,76;Metered;-2,8
21.1.2024 23:00;0,68;Metered;-2,2
22.1.2024 00:00;0,15;Metered;-1,5
22.1.2024 01:00;0,1;Metered;-1,2
22.1.2024 02:00;0,1;Metered;-0,7
22.1.2024 03:00;0,09;Metered;-0,6
22.1.2024 04:00;0,1;Metered;-0,7
22.1.2024 05:00;0,08;Metered;-0,3
22.1.2024 06:00;0,09;Metered;-0,2
22.1.2024 07:00;0,08;Metered;-0,1
22.1.2024 08:00;0,35;Metered;-0,3
22.1.2024 09:00;0,18;Metered;-0,2
22.1.2024 10:00;0,2;Metered;-0,3
22.1.2024 11:00;0,18;Metered;-0,4
22.1.2024 12:00;0,47;Metered;-0,4
22.1.2024 13:00;0,17;Metered;-0,4
22.1.2024 14:00;0,33;Metered;-0,4
22.1.2024 15:00;0,19;Metered;-0,5
22.1.2024 16:00;0,18;Metered;-0,6
22.1.2024 17:00;0,13;Metered;-0,8
22.1.2024 18:00;0,12;Metered;-0,9
22.1.2024 19:00;0,42;Metered;-0,9
22.1.2024 20:00;0,41;Metered;-0,9
22.1.2024 21:00;0,35;Metered;-1
22.1.2024 22:00;0,71;Metered;-0,9
22.1.2024 23:00;0,61;Metered;-0,6
23.1.2024 00:00;0,09;Metered;-0,2
23.1.2024 01:00;0,1;Metered;0,1
23.1.2024 02:00;0,09;Metered;0,2
23.1.2024 03:00;0,09;Metered;0,2
23.1.2024 04:00;0,1;Metered;0,2
23.1.2024 05:00;0,09;Metered;0,4
23.1.2024 06:00;0,15;Metered;0,8
23.1.2024 07:00;0,26;Metered;1,3
23.1.2024 08:00;0,13;Metered;1,3
23.1.2024 09:00;0,13;Metered;1,2
23.1.2024 10:00;0,14;Metered;1,3
23.1.2024 11:00;0,35;Metered;1,1
23.1.2024 12:00;0,16;Metered;1,3
23.1.2024 13:00;0,16;Metered;1,2
23.1.2024 14:00;0,15;Metered;1,1
23.1.2024 15:00;0,62;Metered;0,7
23.1.2024 16:00;0,44;Metered;0,2
23.1.2024 17:00;0,43;Metered;0,1
23.1.2024 18:00;0,94;Metered;0,1
23.1.2024 19:00;0,23;Metered;-0,1
23.1.2024 20:00;0,28;Metered;-0,9
23.1.2024 21:00;0,94;Metered;-1,1
23.1.2024 22:00;0,68;Metered;-2,1
23.1.2024 23:00;0,18;Metered;-3
24.1.2024 00:00;0,11;Metered;-3,3
24.1.2024 01:00;0,11;Metered;-3,5
24.1.2024 02:00;0,13;Metered;-4,8
24.1.2024 03:00;0,17;Metered;-7,1
24.1.2024 04:00;0,11;Metered;-7,1
24.1.2024 05:00;0,11;Metered;-8,3
24.1.2024 06:00;0,16;Metered;-8,9
24.1.2024 07:00;0,26;Metered;-8,8
24.1.2024 08:00;0,22;Metered;-9,8
24.1.2024 09:00;0,2;Metered;-10,4
24.1.2024 10:00;0,33;Metered;-9,4
24.1.2024 11:00;0,14;Metered;-9,3
24.1.2024 12:00;0,16;Metered;-8,4
24.1.2024 13:00;0,14;Metered;-7,7
24.1.2024 14:00;0,15;Metered;-6,6
24.1.2024 15:00;0,15;Metered;-6,5
